"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2013","2013",1930.68673,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2014","2014",1956.36059,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2015","2015",2077.88262,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2016","2016",2204.07609,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2017","2017",2313.65481,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2018","2018",2512.18548,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2019","2019",2656.04956,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2020","2020",2671.83462,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2000","2000",5078.03328,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2001","2001",5113.15815,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2002","2002",4871.53026,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2003","2003",5094.30965,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2004","2004",5099.26372,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2005","2005",5303.91647,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2006","2006",5333.04329,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2007","2007",5325.62374,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2008","2008",5108.78261,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2009","2009",5099.21074,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2010","2010",5103.62526,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2011","2011",5110.16567,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2012","2012",5032.93122,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2013","2013",5147.43517,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2014","2014",5328.40955,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2015","2015",5173.03053,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2016","2016",5209.36906,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2017","2017",5304.13762,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2018","2018",5331.15027,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2019","2019",5374.58129,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2020","2020",5454.68299,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2000","2000",2287.28865,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2001","2001",2857.84513,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2002","2002",2956.63207,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2003","2003",3134.09011,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2004","2004",3221.46022,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2005","2005",3692.16563,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2006","2006",4091.41112,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2007","2007",4525.93231,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2008","2008",4801.24195,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2009","2009",4946.08574,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2010","2010",5330.8012,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2011","2011",5802.83693,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2012","2012",6304.13833,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2013","2013",6392.6361,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2014","2014",6826.27375,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2015","2015",7013.4907,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2016","2016",7086.44637,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2017","2017",7497.59608,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2018","2018",7980.39565,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2019","2019",8407.75825,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2020","2020",8713.59383,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2000","2000",3773.4205,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2003","2003",4357.04034,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2004","2004",4494.72023,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2005","2005",4864.12343,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2006","2006",4411.84682,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2007","2007",4633.67129,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2008","2008",4712.76563,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2009","2009",4826.32364,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2010","2010",5144.98247,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2011","2011",5451.36114,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2012","2012",4352.17017,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2013","2013",4614.21778,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2014","2014",4741.07149,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2015","2015",4604.92535,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2016","2016",4776.57855,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2017","2017",4960.21355,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2018","2018",4738.47529,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2019","2019",5076.90883,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2020","2020",4920.30071,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2000","2000",224.7512,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2001","2001",233.20776,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2002","2002",306.16191,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2003","2003",325.54975,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2004","2004",380.07966,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2005","2005",414.33815,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2006","2006",337.15088,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2007","2007",347.43818,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2008","2008",339.65449,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2009","2009",382.10138,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2010","2010",337.41655,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2011","2011",344.22852,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2012","2012",248.08539,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2013","2013",251.79954,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2014","2014",260.18938,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2015","2015",281.32423,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2016","2016",315.2698,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2017","2017",313.56232,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2018","2018",310.5572,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2019","2019",327.21739,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2020","2020",348.75462,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2000","2000",2649.3471,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2001","2001",2846.71466,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2002","2002",2723.40367,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2003","2003",2703.85362,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2004","2004",2971.78481,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2005","2005",2923.78188,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2006","2006",3232.94929,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2007","2007",3093.11608,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2008","2008",3061.72631,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2009","2009",2824.3081,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2010","2010",3219.04137,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2011","2011",3664.36592,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2012","2012",4361.35075,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2013","2013",4915.66421,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2014","2014",4955.44686,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2015","2015",4928.8901,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2016","2016",5159.32383,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2017","2017",5347.57913,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2018","2018",5596.56873,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2019","2019",5715.16974,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2020","2020",5911.687,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2001","2001",2642.95729,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2003","2003",3073.79113,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2005","2005",3140.23826,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2007","2007",3449.053,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2009","2009",3723.97525,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2011","2011",3688.88613,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2013","2013",3961.47849,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2015","2015",5417.66749,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2017","2017",5104.17407,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2019","2019",5853.98938,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2001","2001",4352.06035,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2003","2003",4495.91322,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2004","2004",4493.54902,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2005","2005",4576.56177,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2006","2006",4831.9343,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2007","2007",5159.67913,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2008","2008",5361.11887,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2009","2009",5443.09661,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2010","2010",5413.76596,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2011","2011",5502.46245,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2012","2012",5552.97485,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2013","2013",5573.82633,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2014","2014",5685.62686,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2015","2015",5890.95502,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2016","2016",6077.56807,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2017","2017",6350.06229,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2018","2018",6432.6048,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2019","2019",6673.9086,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2020","2020",6698.83519,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2000","2000",1430.98372,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2001","2001",1457.2699,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2002","2002",1473.81123,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2003","2003",1524.25129,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2004","2004",1587.1016,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2005","2005",1620.11735,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2006","2006",1553.21482,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2007","2007",1600.78114,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2008","2008",1611.32374,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2009","2009",1593.27112,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2010","2010",1683.05423,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2011","2011",1675.06159,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2012","2012",1752.7068,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2013","2013",1873.05999,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2014","2014",2064.04968,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2015","2015",2171.57881,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2016","2016",2320.78995,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2017","2017",3019.1146,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2018","2018",3106.10641,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2019","2019",3187.83624,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2020","2020",3288.1676,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2000","2000",1625.53423,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2001","2001",1713.98674,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2002","2002",1827.80491,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2003","2003",1940.82004,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2004","2004",1975.38736,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2005","2005",2010.3974,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2006","2006",2338.18339,,
