"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2004","2004",4893116005657,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2005","2005",4831467035390,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2006","2006",4601663122650,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2007","2007",4579750920355,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2008","2008",5106679115127,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2009","2009",5289493117994,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2010","2010",5759071769013,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2011","2011",6233147172341,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2012","2012",6272362996105,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2013","2013",5212328181166,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2014","2014",4896994405353,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2015","2015",4444930651964,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2016","2016",5003677627544,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2017","2017",4930837369151,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2018","2018",5036891740656,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2019","2019",5148781948478,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2020","2020",5057758958707,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2000","2000",576178114168,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2001","2001",547658231280,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2002","2002",627246081417,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2003","2003",702717332013,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2004","2004",793175007858,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2005","2005",934901071333,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2006","2006",1053216909888,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2007","2007",1172614086540,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2008","2008",1047339010225,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2009","2009",943941876219,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2010","2010",1144066965324,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2011","2011",1253223044719,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2012","2012",1278427634343,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2013","2013",1370795199976,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2014","2014",1484318219634,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2015","2015",1465773245547,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2016","2016",1500111596236,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2017","2017",1623901496836,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2018","2018",1724845615629,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2019","2019",1651422932448,,
"NY_GDP_MKTP_CD","GDP (current US$)","KOR","Republic of Korea","2020","2020",1637895802793,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2000","2000",21177470978,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2001","2001",21369028188,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2002","2002",23537637869,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2003","2003",29601904063,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2004","2004",35000480507,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2005","2005",37658234050,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2006","2006",42874225317,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2007","2007",51521903915,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2008","2008",58604890874,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2009","2009",54252213115,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2010","2010",56159192758,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2011","2011",61615545000,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2012","2012",59779802783,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2013","2013",65184744717,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2014","2014",68713294386,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2015","2015",60047430684,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2016","2016",62174650367,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2017","2017",65549868207,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2018","2018",71250208996,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2019","2019",70195715496,,
"NY_GDP_MKTP_CD","GDP (current US$)","LUX","Luxembourg","2020","2020",73353132794,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2000","2000",707906744575,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2001","2001",756706300590,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2002","2002",772106378935,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2003","2003",729336319677,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2004","2004",782240601985,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2005","2005",877476221382,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2006","2006",975387131716,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2007","2007",1052696282279,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2008","2008",1109989063587,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2009","2009",900045350649,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2010","2010",1057801295584,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2011","2011",1180489601958,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2012","2012",1201089987015,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2013","2013",1274443084717,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2014","2014",1315351183525,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2015","2015",1171867608198,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2016","2016",1078490651625,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2017","2017",1158913035796,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2018","2018",1222408203104,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2019","2019",1269433932806,,
"NY_GDP_MKTP_CD","GDP (current US$)","MEX","Mexico","2020","2020",1073915880823,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2000","2000",416442786070,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2001","2001",431213422819,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2002","2002",471613965744,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2003","2003",578792325056,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2004","2004",657171591756,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2005","2005",685092650168,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2006","2006",733340860620,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2007","2007",847481522037,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2008","2008",947997656364,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2009","2009",868077243679,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2010","2010",846554894931,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2011","2011",904085980796,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2012","2012",838971306991,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2013","2013",876923518850,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2014","2014",890981311078,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2015","2015",765264949781,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2016","2016",783528181705,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2017","2017",831809944961,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2018","2018",913597086063,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2019","2019",910194347569,,
"NY_GDP_MKTP_CD","GDP (current US$)","NLD","Netherlands","2020","2020",913865395790,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2000","2000",52623281957,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2001","2001",53872425917,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2002","2002",66627729311,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2003","2003",88250885550,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2004","2004",103905210084,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2005","2005",114720129550,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2006","2006",111538810713,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2007","2007",137188946866,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2008","2008",133131369930,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2009","2009",121373602349,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2010","2010",146517541181,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2011","2011",168291357112,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2012","2012",176206659723,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2013","2013",190906575136,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2014","2014",201313497221,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2015","2015",178064471138,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2016","2016",188943457301,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2017","2017",206950600690,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2018","2018",212225726658,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2019","2019",212891048341,,
"NY_GDP_MKTP_CD","GDP (current US$)","NZL","New Zealand","2020","2020",210700848974,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2000","2000",171247131269,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2001","2001",173972218824,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2002","2002",195524186478,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2003","2003",228858506822,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2004","2004",264511630667,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2005","2005",308884284051,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2006","2006",345581369966,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2007","2007",400937100159,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2008","2008",462250000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2009","2009",386190385319,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2010","2010",428757038467,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2011","2011",498283438454,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2012","2012",509506317147,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2013","2013",522761531915,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2014","2014",498410050251,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2015","2015",385801550067,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2016","2016",368827142857,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2017","2017",398393955269,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2018","2018",436999692591,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2019","2019",405510000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","NOR","Norway","2020","2020",362522347110,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2000","2000",172219461126,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2001","2001",190905493539,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2002","2002",199072058824,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2003","2003",217827260806,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2004","2004",255110181540,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2005","2005",306144336270,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2006","2006",344622003094,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2007","2007",429028505365,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2008","2008",533609081853,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2009","2009",439737508413,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2010","2010",479834179020,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2011","2011",528301269070,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2012","2012",498523568248,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2013","2013",521016262735,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2014","2014",542477096212,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2015","2015",477811911394,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2016","2016",472630364208,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2017","2017",526508877305,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2018","2018",587411745162,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2019","2019",597280564672,,
"NY_GDP_MKTP_CD","GDP (current US$)","POL","Poland","2020","2020",596624355720,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2000","2000",118310710337,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2001","2001",121498889485,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2002","2002",134156091662,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2003","2003",164862142212,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2004","2004",189034502111,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2005","2005",197180330805,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2006","2006",208581694894,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2007","2007",240190803449,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2008","2008",262344779552,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2009","2009",243701635176,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2010","2010",237880908318,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2011","2011",244797226567,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2012","2012",216236608774,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2013","2013",226369502104,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2014","2014",229596170847,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2015","2015",199313894327,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2016","2016",206286022782,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2017","2017",220811110492,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2018","2018",242194788534,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2019","2019",239986922639,,
"NY_GDP_MKTP_CD","GDP (current US$)","PRT","Portugal","2020","2020",228539245045,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2000","2000",29169953013,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2001","2001",30752150336,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2002","2002",35130340674,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2003","2003",46816589165,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2004","2004",57332015148,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2005","2005",62785305310,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2006","2006",70708098106,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2007","2007",86454081577,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2008","2008",100469509301,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2009","2009",89046289247,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2010","2010",90712671901,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2011","2011",99362720494,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2012","2012",94258572686,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2013","2013",98541305462,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2014","2014",100954719362,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2015","2015",88601289843,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2016","2016",89614053144,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2017","2017",95157888667,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2018","2018",105561218935,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2019","2019",105284375641,,
"NY_GDP_MKTP_CD","GDP (current US$)","SVK","Slovakia","2020","2020",105172564492,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2002","2002",4055179566,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2003","2003",4515558808,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2004","2004",5226778809,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2005","2005",6209137625,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2006","2006",6971285595,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2007","2007",9747879532,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2008","2008",10109305183,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2009","2009",12416161049,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2010","2010",15856678596,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2011","2011",17805113119,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2012","2012",19907317066,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2013","2013",20146404996,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2014","2014",20497126770,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2015","2015",19134211764,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2016","2016",18116562465,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2017","2017",18753469630,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2018","2018",18053228579,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2019","2019",18799450743,,
"NY_GDP_MKTP_CD","GDP (current US$)","AFG","Afghanistan","2020","2020",20116137326,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2000","2000",3480355258,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2001","2001",3922100794,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2002","2002",4348068242,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2003","2003",5611496257,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2004","2004",7184685782,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2005","2005",8052073539,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2006","2006",8896072919,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2007","2007",10677324144,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2008","2008",12881353508,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2009","2009",12044208086,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2010","2010",11926922829,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2011","2011",12890764531,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2012","2012",12319830437,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2013","2013",12776220507,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2014","2014",13228147516,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2015","2015",11386850130,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2016","2016",11861199831,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2017","2017",13019689337,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2018","2018",15156432310,,
"NY_GDP_MKTP_CD","GDP (current US$)","ALB","Albania","2019","2019",15400242875,,
